date,weekday,n1,n2,n3,n4,n5,n6,n7,bonus,,zone_1,zone_2,zone_3,zone_4,zone_5,,zone total,,,,,,frequency,,單數,雙數,單次數,雙次數,,,重複,,,,,數字連續,相連,,
2022-08-12 00:00:00,Fri,4,10,28,36,40,44,47,19,,2,0,1,2,2,,4,,,,,,,,1,6,,,,,0,,,,,0,,,
2022-08-09 00:00:00,Tue,16,19,25,26,27,33,45,38,,0,2,3,1,1,,4,,,,,,,,5,2,,,,,3,,,,,2,,,
2022-08-05 00:00:00,Fri,7,16,19,33,36,48,49,5,,1,2,0,2,2,,4,,,,,,,,4,3,,,,,0,,,,,1,,,
2022-08-02 00:00:00,Tue,4,5,15,18,22,28,32,19,,2,2,2,1,0,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2022-07-29 00:00:00,Fri,7,14,17,18,19,23,41,16,,1,4,1,0,1,,4,,,,,,,,5,2,,,,,0,,,,,2,,,
2022-07-26 00:00:00,Tue,3,8,9,15,21,27,31,33,,3,1,2,1,0,,4,,,,,,,,6,1,,,,,1,,,,,1,,,
2022-07-22 00:00:00,Fri,1,9,19,34,37,39,49,6,,2,1,0,3,1,,4,,,,,,,,6,1,,,,,3,,,,,0,,,
2022-07-19 00:00:00,Tue,6,9,17,19,31,34,46,4,,2,2,0,2,1,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2022-07-15 00:00:00,Fri,4,7,12,18,29,47,49,48,,2,2,1,0,2,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-07-12 00:00:00,Tue,8,11,15,16,26,29,40,37,,1,3,2,1,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2022-07-08 00:00:00,Fri,7,12,14,18,46,47,49,19,,1,3,0,0,3,,3,,,,,,,,3,4,,,,,2,,,,,1,,,
2022-07-05 00:00:00,Tue,12,29,33,35,38,41,46,13,,0,1,1,3,2,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2022-07-01 00:00:00,Fri,1,11,13,14,25,36,47,50,,1,3,1,1,1,,5,,,,,,,,5,2,,,,,1,,,,,1,,,
2022-06-28 00:00:00,Tue,8,19,22,41,42,46,47,10,,1,1,1,0,4,,4,,,,,,,,3,4,,,,,1,,,,,2,,,
2022-06-24 00:00:00,Fri,3,9,17,19,20,44,50,28,,2,3,0,0,2,,3,,,,,,,,4,3,,,,,1,,,,,1,,,
2022-06-21 00:00:00,Tue,2,4,5,22,32,40,50,43,,3,0,1,2,1,,4,,,,,,,,1,6,,,,,1,,,,,1,,,
2022-06-17 00:00:00,Fri,1,10,12,21,30,39,40,38,,2,1,2,2,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2022-06-14 00:00:00,Tue,11,17,18,25,36,41,50,34,,0,3,1,1,2,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2022-06-10 00:00:00,Fri,8,14,16,17,19,22,24,23,,1,4,2,0,0,,3,,,,,,,,2,5,,,,,1,,,,,1,,,
2022-06-07 00:00:00,Tue,6,13,17,20,28,36,44,31,,1,3,1,1,1,,5,,,,,,,,2,5,,,,,1,,,,,0,,,
2022-06-03 00:00:00,Fri,2,16,17,21,38,43,45,42,,1,2,1,1,2,,5,,,,,,,,4,3,,,,,0,,,,,1,,,
2022-05-31 00:00:00,Tue,6,13,23,27,35,44,50,37,,1,1,2,1,2,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-05-27 00:00:00,Fri,4,9,21,22,27,31,34,5,,2,0,3,2,0,,3,,,,,,,,4,3,,,,,1,,,,,1,,,
2022-05-24 00:00:00,Tue,12,26,30,31,35,39,45,22,,0,1,2,3,1,,4,,,,,,,,4,3,,,,,0,,,,,1,,,
2022-05-20 00:00:00,Fri,5,6,20,29,42,44,47,14,,2,1,1,0,3,,4,,,,,,,,3,4,,,,,1,,,,,1,,,
2022-05-17 00:00:00,Tue,10,35,38,40,45,47,48,23,,1,0,0,3,3,,3,,,,,,,,3,4,,,,,2,,,,,1,,,
2022-05-13 00:00:00,Fri,2,22,37,38,39,42,47,30,,1,0,1,3,2,,4,,,,,,,,3,4,,,,,0,,,,,2,,,
2022-05-10 00:00:00,Tue,6,15,18,19,20,27,28,24,,1,4,2,0,0,,3,,,,,,,,3,4,,,,,4,,,,,3,,,
2022-05-06 00:00:00,Fri,3,6,11,18,19,28,41,26,,2,3,1,0,1,,4,,,,,,,,4,3,,,,,2,,,,,1,,,
2022-05-03 00:00:00,Tue,6,11,22,24,27,29,33,31,,1,1,4,1,0,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2022-04-29 00:00:00,Fri,8,9,19,32,37,46,48,45,,2,1,0,2,2,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2022-04-26 00:00:00,Tue,3,10,15,31,35,38,42,22,,2,1,0,3,1,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-04-22 00:00:00,Fri,13,14,23,30,34,36,42,33,,0,2,2,2,1,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2022-04-19 00:00:00,Tue,1,6,10,27,42,45,50,43,,3,0,1,0,3,,3,,,,,,,,3,4,,,,,2,,,,,0,,,
2022-04-15 00:00:00,Fri,1,6,18,21,30,32,37,35,,2,1,2,2,0,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2022-04-12 00:00:00,Tue,3,5,7,19,32,34,50,25,,3,1,0,2,1,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2022-04-08 00:00:00,Fri,1,2,14,15,21,26,29,4,,2,2,3,0,0,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2022-04-05 00:00:00,Tue,14,24,34,39,43,48,50,20,,0,1,1,2,3,,4,,,,,,,,2,5,,,,,2,,,,,0,,,
2022-04-01 00:00:00,Fri,7,10,18,29,38,43,50,41,,2,1,1,1,2,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2022-03-29 00:00:00,Tue,7,17,32,34,39,45,47,42,,1,1,0,3,2,,4,,,,,,,,5,2,,,,,2,,,,,0,,,
2022-03-25 00:00:00,Fri,3,7,16,18,27,32,37,17,,2,2,1,2,0,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-03-22 00:00:00,Tue,14,16,20,26,33,36,48,1,,0,3,1,2,1,,4,,,,,,,,1,6,,,,,1,,,,,0,,,
2022-03-18 00:00:00,Fri,5,7,12,18,26,29,46,25,,2,2,2,0,1,,4,,,,,,,,3,4,,,,,2,,,,,0,,,
2022-03-15 00:00:00,Tue,3,7,12,17,23,38,40,27,,2,2,1,2,0,,4,,,,,,,,4,3,,,,,2,,,,,0,,,
2022-03-11 00:00:00,Fri,5,7,12,22,28,43,47,1,,2,1,2,0,2,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-03-08 00:00:00,Tue,10,12,13,18,25,26,37,39,,1,3,2,1,0,,4,,,,,,,,3,4,,,,,1,,,,,2,,,
2022-03-04 00:00:00,Fri,2,4,14,18,24,46,47,23,,2,2,1,0,2,,4,,,,,,,,1,6,,,,,1,,,,,1,,,
2022-03-01 00:00:00,Tue,5,6,28,36,40,46,50,27,,2,0,1,2,2,,4,,,,,,,,1,6,,,,,2,,,,,1,,,
2022-02-25 00:00:00,Fri,2,4,17,28,35,44,46,5,,2,1,1,1,2,,5,,,,,,,,2,5,,,,,1,,,,,0,,,
2022-02-22 00:00:00,Tue,3,13,26,27,28,36,45,50,,1,1,3,1,1,,5,,,,,,,,4,3,,,,,1,,,,,2,,,
2022-02-18 00:00:00,Fri,2,3,8,11,12,37,49,36,,3,2,0,1,1,,4,,,,,,,,4,3,,,,,,,,,,2,,,
2022-02-15 00:00:00,Tue,19,26,28,36,40,42,48,6,,0,1,2,2,2,,4,,,,,,,,1,6,,,,,,,,,,0,,,
2022-02-11 00:00:00,Fri,1,10,12,30,33,34,36,4,,2,1,1,3,0,,4,,,,,,,,2,5,,,,,,,,,,1,,,
2022-02-08 00:00:00,Tue,16,29,32,34,38,39,47,18,,0,1,1,4,1,,4,,,,,,,,3,4,,,,,,,,,,1,,,
2022-02-04 00:00:00,Fri,5,15,19,22,37,46,47,1,,1,2,1,1,2,,5,,,,,,,,5,2,,,,,,,,,,1,,,
2022-02-01 00:00:00,Tue,9,14,24,26,29,39,49,42,,1,1,3,1,1,,5,,,,,,,,4,3,,,,,,,,,,0,,,
